filename,width,height,class,xmin,ymin,xmax,ymax
2601_jpg.rf.a71a4a691482af390e016cf55ed9b668.jpg,416,416,2,121,79,189,219
3513_jpg.rf.a6fc826cbf6f5594dbabcf995df0031b.jpg,416,416,2,173,171,178,180
540_jpg.rf.a755e20f9e987bee8b8908599386ad12.jpg,416,416,2,138,154,151,209
460_jpg.rf.a7ea91f724d6c6178f3e4646e7d0579a.jpg,416,416,2,194,108,207,161
665_jpg.rf.a7b9fa3c6f25ae73a70dd3b9fa604d5d.jpg,416,416,1,206,148,215,156
575_jpg.rf.a7dcaeffdd23d3d77511808481b2b53d.jpg,416,416,2,132,154,148,204
962_jpg.rf.a72e912d70ea193c95335599ffd7dd2b.jpg,416,416,1,367,166,374,174
462_jpg.rf.a80ecc96349b2a6cb2eb76f0dfda4cd0.jpg,416,416,2,192,110,204,161
2806_jpg.rf.a84e068cc753253acb7bf1fa8a5405fd.jpg,416,416,2,314,31,350,126
2455_jpg.rf.a80303929f01c7e5bd88ad71b8f8a379.jpg,416,416,2,120,148,194,288
331_jpg.rf.a8751ba37537aa99f638f066db2af39a.jpg,416,416,2,210,124,219,172
884_jpg.rf.a829609cd3097f5e5351ada808cc5367.jpg,416,416,1,329,159,336,167
1145_jpg.rf.a8542609ed65d2f97f182c238ff756be.jpg,416,416,1,257,114,261,120
1922_jpg.rf.a7f8caac6b753fbe4e76aca13752d0e8.jpg,416,416,1,213,275,226,287
1970_jpg.rf.a89491c69a0b83cb18b3f122343dbf18.jpg,416,416,1,226,292,241,307
2011_jpg.rf.a72c072ead0cab01b9834fdffdbe1eca.jpg,416,416,1,240,308,256,324
417_jpg.rf.a7f07c81d59a2be9f3984a35fb68c367.jpg,416,416,2,243,94,252,141
301_jpg.rf.a8e851d50584652997b51a7d63ce25c4.jpg,416,416,1,219,149,260,191
879_jpg.rf.a89ed6c6423fd8b51036408716a75ac8.jpg,416,416,2,168,160,182,214
1949_jpg.rf.a84e773b6939415dadf495f09e5b3839.jpg,416,416,1,220,285,235,299
1215_jpg.rf.a892a40ea43a363494f0d65e0616c675.jpg,416,416,1,246,121,250,127
2675_jpg.rf.a8b63a83383f599121cc25c7a849e116.jpg,416,416,2,183,61,239,183
1065_jpg.rf.a8a5c13b3c348a5fb47c534123ea44b9.jpg,416,416,1,265,103,271,109
1777_jpg.rf.a7e6ca3dbb7af76f805b1a6e53ca9685.jpg,416,416,1,179,233,189,244
1000_jpg.rf.a8fbc62425138ce28a8cbaf4213ff4c0.jpg,416,416,1,264,98,268,102
365_jpg.rf.a8fd2834d1faac5e5b692ebcaf166bfd.jpg,416,416,1,174,146,229,187
574_jpg.rf.a909fca2ab2c49814ed0b3e0700bb48d.jpg,416,416,1,155,144,164,152
1487_jpg.rf.a92602e720e432d7b5267f45f647e702.jpg,416,416,1,179,167,184,174
3644_jpg.rf.a96509dc04c542f7d85c1d13b36b61d4.jpg,416,416,2,262,176,265,186
3408_jpg.rf.a8f5f80c1c6b462282b9c6a09e484f1c.jpg,416,416,2,154,155,157,163
829_jpg.rf.a913c28dcb34b4a99222938f49e70374.jpg,416,416,2,214,146,226,194
2203_jpg.rf.a9697d7ae897c2bb07b5f6b9880113e2.jpg,416,416,1,345,380,367,400
1816_jpg.rf.a948c723458f95f60de33956e50cd8c3.jpg,416,416,1,186,244,198,255
2125_jpg.rf.a90cdd89f44c6beb5bd119968975adb7.jpg,416,416,1,292,355,312,374
1243_jpg.rf.a972c2eea72f99aab16ce4e85c09d7ff.jpg,416,416,1,240,129,244,135
606_jpg.rf.a9cf4ae1b41e96e77cdacfdc7138417a.jpg,416,416,2,144,157,163,215
2549_jpg.rf.aa0630f587bc0776944b32fef3940436.jpg,416,416,2,106,81,179,207
291_jpg.rf.aa570f19911febe75615e8df086b6c63.jpg,416,416,2,185,133,196,181
4001_jpg.rf.a9cd21349872245a9a25fb4bbcfe46dd.jpg,416,416,2,343,259,348,280
3607_jpg.rf.aa24ba938fc621c46044b579c1031abe.jpg,416,416,2,195,196,201,207
985_jpg.rf.aa99d6929fc7f33172f1b64bf6c06fd4.jpg,416,416,1,376,168,383,175
2706_jpg.rf.aa94eb39b7525c13599ab37ff7ba24e2.jpg,416,416,2,207,39,259,166
724_jpg.rf.aa40a80695768997fd54f7f1b8644a20.jpg,416,416,2,260,168,274,225
1882_jpg.rf.aafcfcffb13eaf2c4e639705c1be6328.jpg,416,416,1,202,263,214,274
3158_jpg.rf.aae8ca20743c6f127159e499d3f70258.jpg,416,416,2,138,154,141,161
1322_jpg.rf.a9cddb1043fa7db0caf330c068513478.jpg,416,416,1,220,142,224,148
2663_jpg.rf.aab72586aa6397404d6bbc3bbdfccfe9.jpg,416,416,2,169,61,226,186
1009_jpg.rf.ab36597e9b2c5a8f12bbeacdd109ffe4.jpg,416,416,1,265,98,268,102
819_jpg.rf.a993f4a4e8c8225e182807a54e47ad3c.jpg,416,416,1,294,151,302,159
1310_jpg.rf.aa85c1c578aa78c189cd94c7b3f9f0e1.jpg,416,416,1,224,140,228,146
572_jpg.rf.aad3744192b346787eaf528abf57cd49.jpg,416,416,2,129,152,147,204
3452_jpg.rf.ab6066cc6494658d0c8303406d6ea26a.jpg,416,416,2,160,160,163,168
3826_jpg.rf.a8f4ac0bc7a77274cf763ab620d64e09.jpg,416,416,2,298,186,301,197
1070_jpg.rf.aa705ebba84e12a1619f773a0c59159f.jpg,416,416,1,265,105,270,111
215_jpg.rf.a9e92b7eda87ffa276e7772f69482a53.jpg,416,416,1,139,161,209,216
217_jpg.rf.aa7921875071af89461b439c16c1d30d.jpg,416,416,1,143,160,213,216
2097_jpg.rf.ab48b8cd92da8bc389656519ff0da69f.jpg,416,416,1,277,344,297,363
4050_jpg.rf.ab45cde0db4b7ca1010f3a1fc371cbaa.jpg,416,416,2,372,315,380,345
3836_jpg.rf.ab1eddce8c8e55307bedd2ace0809e8f.jpg,416,416,2,299,186,302,199
3296_jpg.rf.ab828302f043aeafae8077f35f05f052.jpg,416,416,2,143,148,146,157
1131_jpg.rf.a9bfcf6eeba9652296a4e09303d810ab.jpg,416,416,1,259,111,263,118
2569_jpg.rf.ab6d8f513b93dc45d833ac360ea97afa.jpg,416,416,2,94,84,166,222
659_jpg.rf.ab869756937b7efe43ddf75c6e90735f.jpg,416,416,1,204,148,213,156
743_jpg.rf.ab92a61096f50510d69aea3da4cd0d29.jpg,416,416,2,272,169,285,222
2686_jpg.rf.ab8c4e17898ffe82e2b79217e839b482.jpg,416,416,2,195,55,248,182
755_jpg.rf.aba362a666d927ca14fd5ba98aca3720.jpg,416,416,1,258,149,266,156
3702_jpg.rf.abdf7ab2d8dd816c14bcc8456c9e66e6.jpg,416,416,2,274,177,277,187
3_jpg.rf.ac6495d7d7c0414deebff01c7320543e.jpg,416,416,1,137,188,348,372
186_jpg.rf.ac42ff6f348541f8995d30279458929c.jpg,416,416,1,86,164,162,229
2026_jpg.rf.abca893fe6074a84d82cbecd68d1f793.jpg,416,416,1,245,315,263,331
2645_jpg.rf.ac88b5bdfa861784a146ac1a54e88dee.jpg,416,416,2,149,79,212,193
2815_jpg.rf.ac1d008a2ed69cafacb1354ccae29bda.jpg,416,416,2,334,24,369,121
4056_jpg.rf.ac9c5d7e4ee9b2cb30428e65973648da.jpg,416,416,2,376,326,385,360
478_jpg.rf.ac75348fbc43c65b80f84219846cd6e9.jpg,416,416,2,178,123,191,173
1075_jpg.rf.ac78235958590b615f9d1c4185c7070a.jpg,416,416,1,265,106,270,112
1968_jpg.rf.acee075d1e293ce4a1c670217e75baeb.jpg,416,416,1,225,291,240,306
1802_jpg.rf.acd4e247168b7b052e6e1cd45e432753.jpg,416,416,1,183,239,194,250
351_jpg.rf.abe10acdff813427dba69f9e03199fa9.jpg,416,416,1,187,147,239,186
3409_jpg.rf.acc1de1a3fb1135b07016ae54801dc94.jpg,416,416,2,154,155,157,163
2904_jpg.rf.acc5bffa5ce0937de92894ad02002ad5.jpg,416,416,2,312,25,332,111
324_jpg.rf.ac7e78b8ee12f6f9c82c7544676c5807.jpg,416,416,2,206,125,215,171
1534_jpg.rf.ad367da528e8abf4c79962f5ff7e46f6.jpg,416,416,1,171,174,177,181
2463_jpg.rf.ad135d9cc8e02e59d1f5fd20e57af66a.jpg,416,416,2,113,128,190,266
1438_jpg.rf.acd591b844d757fe19978fa3cb458223.jpg,416,416,1,186,157,191,164
3486_jpg.rf.ad68df1b3fec46c42048f44c123d7077.jpg,416,416,2,168,167,172,175
345_jpg.rf.ad7f4587af23ce88d0aec5a50143c789.jpg,416,416,1,193,148,243,186
1539_jpg.rf.ad230b74ee1fe621a3f2a684a9cca7b0.jpg,416,416,1,171,175,177,182
3918_jpg.rf.ad7e9ec187efeb6b664ceb50a039313d.jpg,416,416,2,310,207,314,223
2115_jpg.rf.ad401768391d76551900bb5674e4bddd.jpg,416,416,1,286,352,307,371
654_jpg.rf.ac8c571a5cd5c6613457b37f74b2fa53.jpg,416,416,1,201,149,209,157
2077_jpg.rf.adb828db1578d5b5441ba4c065645a03.jpg,416,416,1,267,336,287,355
753_jpg.rf.adc6e473ca8984083cfcdbbcb25d18bf.jpg,416,416,2,274,168,285,220
3171_jpg.rf.adc880a4b3b01eb5c6d21b75a8b66104.jpg,416,416,2,140,153,144,161
3263_jpg.rf.adaffa5a4e4a477eefab50f704d31418.jpg,416,416,2,143,148,146,157
926_jpg.rf.ad5c5a6247305a3df3a76a1ceda1a571.jpg,416,416,2,153,190,172,245
2244_jpg.rf.addb74d022b1012ad0374808ee98b967.jpg,416,416,1,380,392,404,413
125_jpg.rf.adf24e2bc66742ba2f4aa85b96c62b66.jpg,416,416,1,39,182,116,287
1608_jpg.rf.ae486d6dc2f9aa8b0400dda394e9d2e8.jpg,416,416,1,167,189,172,196
1035_jpg.rf.ae1e1fc163aea0d3eddee6b71f1cf957.jpg,416,416,1,265,101,270,106
3843_jpg.rf.ae6851a4afd4329175b0a8cb51d168cd.jpg,416,416,2,300,188,303,199
266_jpg.rf.ae6e72d0ba4070e47bbcb51e2cf48a43.jpg,416,416,1,206,153,250,197
1883_jpg.rf.ae18bd6b236d8c835989060b9d2e57c1.jpg,416,416,1,202,263,215,274
1991_jpg.rf.ae2d4390a72b76b76b2611f5d2155a1b.jpg,416,416,1,233,300,249,315
583_jpg.rf.ae8a7321b208977ef4f347da693bbd5f.jpg,416,416,1,160,144,169,152
3330_jpg.rf.ae40f8449bf80f80b2f5140339584858.jpg,416,416,2,144,149,147,158
3977_jpg.rf.ae89d5c728bb35ead3d79ae9cfa9079d.jpg,416,416,2,331,239,335,257
850_jpg.rf.af0bfb5535cecd7fd8289951c14c243a.jpg,416,416,1,311,155,319,163
932_jpg.rf.af060aa2296094d22e66f02bb12634fa.jpg,416,416,1,353,165,360,172
1222_jpg.rf.aeaca2af0d74579babb44d2a2a7166d5.jpg,416,416,1,244,123,248,129
3595_jpg.rf.aeecd06c1eba646adbe38e4470cc5273.jpg,416,416,2,193,192,199,203
1204_jpg.rf.ae8f6b280243f4938f5f9ffe6e7d015c.jpg,416,416,1,248,119,252,124
1541_jpg.rf.aea1d0b89c27fb743d91335c64ab7180.jpg,416,416,1,171,175,176,182
955_jpg.rf.ae5cc7233c06127b9e31a19e3759565e.jpg,416,416,1,364,166,371,174
2476_jpg.rf.aea0a5f342097c36e443013acd67612f.jpg,416,416,2,96,57,175,230
502_jpg.rf.af07aa8b76743084dc3c017c4ecc6266.jpg,416,416,1,114,147,124,155
298_jpg.rf.aea85666dc2c1872b13ea267f3fca316.jpg,416,416,2,190,130,200,180
3466_jpg.rf.aea066d86de5562a9439c5b9b28c76e8.jpg,416,416,2,164,163,167,171
139_jpg.rf.af1b1b4fe12f3b78e5b1dc96617c50be.jpg,416,416,1,45,175,94,272
701_jpg.rf.af00eedd35a6e9787cc5e55876ce4235.jpg,416,416,1,227,149,235,157
77_jpg.rf.ae06329e89c419414f740e3558d412a5.jpg,416,416,2,252,205,299,300
1434_jpg.rf.aecc44b1aeb583153ca59b5387f02098.jpg,416,416,1,187,156,191,163
373_jpg.rf.af1fe232ca5675324325012a28e5d735.jpg,416,416,1,168,146,223,187
1331_jpg.rf.af36a58935cd7d87ed6ef40f8ce66d0f.jpg,416,416,1,218,143,222,149
999_jpg.rf.ae7b8e7e7132bc84f525727d414a62f2.jpg,416,416,2,110,221,136,281
868_jpg.rf.af25498a7cc2e0de3ef8d48a1654106e.jpg,416,416,1,321,158,329,165
2559_jpg.rf.af3f5d194e8898b924244434a288659b.jpg,416,416,2,99,83,171,217
274_jpg.rf.af617b5001665757235e7a034913f6d8.jpg,416,416,2,177,133,189,182
1972_jpg.rf.addf561caa8654e03cd2ed956a4cd25c.jpg,416,416,1,226,293,242,308
1528_jpg.rf.af7925cff1981da8a2ba978009584c7d.jpg,416,416,1,172,172,177,179
463_jpg.rf.af880ddcdeb4d3f931fa72c42fdae001.jpg,416,416,1,139,144,190,182
468_jpg.rf.af9e6f6b7b1821d251e2f6e3c16ff7ab.jpg,416,416,2,187,112,198,165
3435_jpg.rf.afa0d462b4dc5e1103e4549e45fbb4cf.jpg,416,416,2,159,157,161,165
678_jpg.rf.afdbfe59e428083c25a5159b0c90a5ce.jpg,416,416,2,205,169,224,227
3795_jpg.rf.afaf146378ee50ac3fd03001cde1ddc3.jpg,416,416,2,293,181,296,192
200_jpg.rf.b0002e96ad589b6f79766e58860ea2f0.jpg,416,416,1,111,162,184,222
3150_jpg.rf.aff887dffff759daed6feb07eb35a1f3.jpg,416,416,2,137,154,140,161
935_jpg.rf.b07a401375b905759e6152712821e6ff.jpg,416,416,2,150,195,168,250
578_jpg.rf.b0d67b4015d049fd1d3f9c2ef1e27366.jpg,416,416,1,158,144,167,152
3015_jpg.rf.afcd4736c18695b070a18735493a0dc8.jpg,416,416,2,197,11,214,75
890_jpg.rf.afa69bfee706f1f70652cf9f5a0d85d7.jpg,416,416,1,332,161,339,168
891_jpg.rf.afe36ded0d21c08a50e9fa3585a97156.jpg,416,416,2,161,168,177,221
2722_jpg.rf.b094374d38dba8285779be651d130755.jpg,416,416,2,222,32,270,154
636_jpg.rf.b00e873487920ce2e5b57dbdf843330f.jpg,416,416,1,190,148,199,156
611_jpg.rf.b107b3d89de535b77706792779d6cc3b.jpg,416,416,2,147,158,165,216
3652_jpg.rf.b19ce8577eaa7837a44fb9714da95ebf.jpg,416,416,2,264,176,267,186
1042_jpg.rf.b14554b2d4931dd0edba927c405bd71b.jpg,416,416,1,266,100,271,107
4051_jpg.rf.b1803f15c972e66a06885a7d0d8166f9.jpg,416,416,2,373,317,381,348
1940_jpg.rf.b024dc83ec7776769d06f88cda1ef0de.jpg,416,416,1,217,282,232,296
1153_jpg.rf.b1c37f4a452733ab4eef846f4693516e.jpg,416,416,1,256,114,260,120
3773_jpg.rf.b1b93ae13610a4cee148ce1a4cdb44ee.jpg,416,416,2,289,179,291,186
1353_jpg.rf.b0f35dd9a8bc5d4673a965884e1a56a1.jpg,416,416,1,209,146,212,152
1700_jpg.rf.afa05a8948432096507ea19b96b0438d.jpg,416,416,1,170,216,180,225
940_jpg.rf.b14e065fcd2b895f8d307b5f48207820.jpg,416,416,2,149,200,166,253
3079_jpg.rf.b161fdb2b6e3a9388e48d3abd75a3f4e.jpg,416,416,2,187,35,203,96
1589_jpg.rf.b02b19b2655127d3a2730392a5870502.jpg,416,416,1,168,185,175,192
3154_jpg.rf.b1d96e37246f123ba5b38ddf6e126dab.jpg,416,416,2,138,153,141,161
1068_jpg.rf.b1d07e240966166705acb5419c18939a.jpg,416,416,1,265,105,270,111
1623_jpg.rf.b1dd78b3d832b7e179689f6c437e4498.jpg,416,416,1,167,194,175,202
761_jpg.rf.b173c573835e59f2511892bfed6a4e01.jpg,416,416,2,267,166,280,217
179_jpg.rf.b1e2cb616e9a083cd630462b2451e451.jpg,416,416,1,75,166,150,234
253_jpg.rf.b0b00aab4656086cbad21ef2b112cf9b.jpg,416,416,1,195,155,243,202
1557_jpg.rf.b1fe70074f48086190ea492af3421ee5.jpg,416,416,1,170,178,176,185
1384_jpg.rf.b1f15af446e629ccec1da97490c650e1.jpg,416,416,1,200,150,205,157
3463_jpg.rf.b22bfe92a784bb60faa70dee50386e04.jpg,416,416,2,164,163,167,171
593_jpg.rf.b0dce6859e751c0394004c429fa00304.jpg,416,416,2,139,151,155,208
1290_jpg.rf.b1e8c90734efdf16d09b09e1a79a8ab3.jpg,416,416,1,229,136,233,142
1771_jpg.rf.b25ab22ec0bdebef2018d89f4c9824f5.jpg,416,416,1,177,232,188,242
2583_jpg.rf.b2eefffc353241b336b7e2edb5e19816.jpg,416,416,2,104,86,175,231
3788_jpg.rf.b2555879fc0088fb984d40bd79a01ab9.jpg,416,416,2,292,180,295,191
3980_jpg.rf.b367451317b119f95d2bcfed67cd4614.jpg,416,416,2,332,242,336,261
2589_jpg.rf.b36688d1b9aaded58bd6eec11c6c7438.jpg,416,416,2,110,90,182,223
796_jpg.rf.b340996466880da62cd95027c458fa94.jpg,416,416,1,281,150,289,158
1069_jpg.rf.b3415a3ba127b4385759b354ad3e5074.jpg,416,416,1,265,105,270,111
3696_jpg.rf.b21662a39732042bb08f60991f65c838.jpg,416,416,2,273,176,276,186
2995_jpg.rf.b3c055962a0169236bd80099e3f924be.jpg,416,416,2,207,6,224,75
328_jpg.rf.b40ba8aff88559396e12a9b9a8bfb9fd.jpg,416,416,1,207,149,254,187
2727_jpg.rf.b2f696dc4a68b7394ad58d89db312cb0.jpg,416,416,2,226,33,275,155
3115_jpg.rf.b3bac9c023ee2697a7c9cd96bcaeb08a.jpg,416,416,2,129,154,133,162
889_jpg.rf.b415856f6821900699f54fe2b573e216.jpg,416,416,1,331,160,339,168
639_jpg.rf.b3e6b770470a6f6e8b3152840dff6ece.jpg,416,416,2,160,165,180,227
1256_jpg.rf.b29d62835f1ab1bdd0ca41000e9e1a8b.jpg,416,416,1,237,132,241,138
788_jpg.rf.b2495d24c86f5e7ffba2d22c64c21d18.jpg,416,416,1,277,150,285,158
2500_jpg.rf.b2b45fe0b0424d40ddb6cd1d42096315.jpg,416,416,2,107,32,185,200
269_jpg.rf.b3c882dca733d654d8db5d391e3ac578.jpg,416,416,1,208,153,251,196
1678_jpg.rf.b3ad695b297e898da59fe2724400018e.jpg,416,416,1,168,210,175,218
40_jpg.rf.b44e9dfe7ae38a23ad403c46647a97cb.jpg,416,416,2,257,222,284,307
1276_jpg.rf.b29ddf98ce3e4b93f37ca466ca0b93a5.jpg,416,416,1,232,134,235,140
257_jpg.rf.b3f268526cd36b2984819cf01f5a0258.jpg,416,416,2,167,139,180,190
4014_jpg.rf.b372b801e5cb7a8985822ef1437b0b49.jpg,416,416,2,349,270,355,294
950_jpg.rf.b447f317d1b3849f5d5d07d89b758448.jpg,416,416,2,153,203,171,257
782_jpg.rf.b47b5c5dc43bba9b1b8cd5b098d20245.jpg,416,416,2,247,159,258,211
3929_jpg.rf.b454d084ef40e00aa8a1797de77c1e56.jpg,416,416,2,312,210,315,225
1606_jpg.rf.b4d5530a88b0f39c90ff8ba3cfca703d.jpg,416,416,1,167,188,173,196
840_jpg.rf.b4e58bd6ada3fa4adac3997e4ecaae6d.jpg,416,416,2,203,147,217,191
1477_jpg.rf.b4db27665ab145d6acb21b33c938daba.jpg,416,416,1,182,165,187,172
1976_jpg.rf.b4ff2fd975c56c286a684e8740ff75ee.jpg,416,416,1,227,295,243,309
3979_jpg.rf.b47815dcd5b7982a9fe24d96b0eaef73.jpg,416,416,2,332,241,336,259
1663_jpg.rf.b442c048f805482606af671b8722649e.jpg,416,416,1,168,206,175,214
2921_jpg.rf.b41055640d23eea8fe87a16acca60d6d.jpg,416,416,2,284,22,303,105
1468_jpg.rf.b4bdf145b73fd248a01acd02ee929877.jpg,416,416,1,183,163,188,170
3547_jpg.rf.b472205482420cc4c1d3e38ee027c661.jpg,416,416,2,182,179,187,189
3745_jpg.rf.b52cbec371623a3ceca5e05ec11dd1fc.jpg,416,416,2,283,177,285,181
2538_jpg.rf.b5bf0c43fa74f575619fb34a44c5e7ea.jpg,416,416,2,115,77,188,201
419_jpg.rf.b4c172a52a83b0db56c482d5322e920d.jpg,416,416,2,241,93,251,140
840_jpg.rf.b52e68092bf847981cd820267cc6b854.jpg,416,416,1,305,154,313,162
1631_jpg.rf.b587115e8f93519868a15ad44c8171f6.jpg,416,416,1,167,196,175,204
550_jpg.rf.b6220ec6b337ec3f8a74706837bb22f7.jpg,416,416,1,141,145,151,153
1160_jpg.rf.b541cb6df5b85f7a36d697807e9e2d7c.jpg,416,416,1,254,114,258,120
3722_jpg.rf.b5de75bfc65e55f253fbdd465e6a3e3c.jpg,416,416,2,278,177,280,187
2902_jpg.rf.b52e0621f2dfb2226747eea081251421.jpg,416,416,2,317,25,338,112
576_jpg.rf.b5f5f0881c25c2b081c6c1a7cd1f35e5.jpg,416,416,2,133,155,150,204
533_jpg.rf.b52338269f21b87ee4fe5894783887ad.jpg,416,416,1,132,146,141,155
466_jpg.rf.b649668c0fa9a7702b9292940e242b24.jpg,416,416,1,92,149,101,158
52_jpg.rf.b61f37f0c8a7b7f1f5ec5c495696c061.jpg,416,416,2,259,219,289,311
3943_jpg.rf.b55c92269b83435117ab136c1ca29224.jpg,416,416,2,317,218,320,232
3544_jpg.rf.b6656dce5ab72ed03bed4b66cfb83aae.jpg,416,416,2,181,178,186,188
3919_jpg.rf.b556e2c5826f5b876f5fb82a33e03bab.jpg,416,416,2,310,207,314,223
141_jpg.rf.b6847d5c4b5a68aa29d9c3e649c5090b.jpg,416,416,1,43,174,93,270
1018_jpg.rf.b669f3a5d019e6151aad3f2efcc2cff6.jpg,416,416,1,265,99,270,103
2830_jpg.rf.b6642aeaf50711303135b533ab060081.jpg,416,416,2,361,13,394,117
323_jpg.rf.b5fece985f17e19c66e7d6b45aea0b24.jpg,416,416,2,206,125,215,172
4012_jpg.rf.b540e2f9f447645f316cf766d4625faa.jpg,416,416,2,348,268,354,292
858_jpg.rf.b61b65329d1fe147b8fee2a3541de4f2.jpg,416,416,2,188,156,203,197
403_jpg.rf.b6562c4a6a7fbad32e483009be184830.jpg,416,416,1,149,143,207,182
3148_jpg.rf.b69488952857e95aa41960473fe3ba7e.jpg,416,416,2,136,154,140,161
949_jpg.rf.b68908537dc5db7204690aa3f58d189d.jpg,416,416,2,152,203,170,256
1044_jpg.rf.b6c38ff2d3e21d17b57957bf9fab52c0.jpg,416,416,1,266,101,271,108
944_jpg.rf.b6b28f58c33cd3c0b443db16186f7c56.jpg,416,416,1,358,165,365,173
810_jpg.rf.b6a6814dcfd8e99a6e7aedaf795a3c24.jpg,416,416,2,229,152,241,202
886_jpg.rf.b805f231faed18985832871c41fd553e.jpg,416,416,2,163,165,178,218
1109_jpg.rf.b7cd7c2bfec6e8b6133c26eb11d472ce.jpg,416,416,1,263,109,267,115
348_jpg.rf.b6030a5e9f897d939b579e079b998dc4.jpg,416,416,2,221,121,231,166
627_jpg.rf.b6ba87f16ac786ec821d2fdfd44f6f48.jpg,416,416,1,185,147,194,155
982_jpg.rf.b6e22ecbcc9c13153e9e9df4580ab447.jpg,416,416,2,116,219,142,272
1658_jpg.rf.b8108f97cccbcf61cddfb20985fe0a5f.jpg,416,416,1,168,205,175,212
2563_jpg.rf.b8051e96d2bb0a7f4c0d82bd8fb08e7a.jpg,416,416,2,98,85,170,219
565_jpg.rf.b7fbe5795511d64bbe35205c5e2b3da6.jpg,416,416,2,125,150,145,205
94_jpg.rf.b6adf923a6644905ca24621117ca5c24.jpg,416,416,1,51,198,197,325
786_jpg.rf.b820d7129d95ee98accac67c020583c4.jpg,416,416,1,275,150,283,157
84_jpg.rf.b6898c80016e6d5c62501343be874c0a.jpg,416,416,2,244,194,290,286
3603_jpg.rf.b7f0304ad8134a9314ed5953b88c9727.jpg,416,416,2,195,194,201,205
25_jpg.rf.b813badaa2e954f23395f73d2504d5f8.jpg,416,416,1,62,201,336,413
1761_jpg.rf.b826294b83a059ad88ee02c5f1975323.jpg,416,416,1,176,230,186,240
3324_jpg.rf.b8656bded359a2f6f546ee58ab5577f4.jpg,416,416,2,144,149,146,158
3743_jpg.rf.b72b47a6b4e6e17d47152eee2f5db2a5.jpg,416,416,2,283,177,285,181
3902_jpg.rf.b6b3d5db8ce488823f6a5700b5319d29.jpg,416,416,2,307,201,310,215
2982_jpg.rf.b77a442fbddd7e320232bc101f3e441b.jpg,416,416,2,217,7,234,77
2206_jpg.rf.b82566d6ef40af0006cc57d7389124a7.jpg,416,416,1,348,382,370,402
1251_jpg.rf.b86f0f6c222acd67447690958267af67.jpg,416,416,1,238,131,242,137
518_jpg.rf.b73b58c191b06a186b2a0a974f6694ea.jpg,416,416,2,149,152,162,205
2213_jpg.rf.b86bc8c04c012b410f56c32ae602e6c3.jpg,416,416,1,353,383,375,403
283_jpg.rf.b88d62131542529f8b42ae5ba457012b.jpg,416,416,1,215,150,256,194
1330_jpg.rf.b71d8419823f05947d759c3c08ea32ea.jpg,416,416,1,218,142,222,148
3582_jpg.rf.b88b5c1560759021c01d1d0579873368.jpg,416,416,2,190,188,195,198
174_jpg.rf.b8b0e68c085537041e30f4fc73bcfdec.jpg,416,416,1,66,165,141,236
1938_jpg.rf.b8b2db288297ad9369d6c28dcd8d6dc1.jpg,416,416,1,217,281,231,294
360_jpg.rf.b8bba5dd324f566c456f6b6deed2740e.jpg,416,416,2,231,119,242,165
971_jpg.rf.b77b44e67bfd7ffa5a6de754ec2f9579.jpg,416,416,2,130,213,151,267
2918_jpg.rf.b98e837da18c0a1200b29228b1a727e9.jpg,416,416,2,289,23,309,106
3456_jpg.rf.b958cba81761052984f627918db9f16c.jpg,416,416,2,162,161,165,169
860_jpg.rf.ba0dd819a6d0b1c2da4cb1269745ad90.jpg,416,416,1,316,156,324,164
2635_jpg.rf.b91c2bbd2fba26c77173a5cb866cb830.jpg,416,416,2,139,67,204,200
3100_jpg.rf.b9c044c21732987255445b7063fbbeb4.jpg,416,416,2,127,155,131,162
2844_jpg.rf.b9a4d28ebea8da8518eeec7fd81b5aef.jpg,416,416,2,371,5,402,107
2738_jpg.rf.b8d89032350a59b3450f37e1f6e204b0.jpg,416,416,2,238,33,283,152
531_jpg.rf.ba14f3ab7280f93ce7a06c6f36a2f20b.jpg,416,416,1,130,147,140,156
1228_jpg.rf.b978e5a3649bd502715214ab72f8adcf.jpg,416,416,1,243,126,247,132
3246_jpg.rf.ba590b9a7c97650a6813baa858cbd470.jpg,416,416,2,144,148,146,157
2692_jpg.rf.b9891c5d6b6d8fdf0e5ae2c3b4dbb2cd.jpg,416,416,2,198,53,250,180
3402_jpg.rf.b95bba0c0776df063d89b7ca2fc11c49.jpg,416,416,2,153,154,155,162
53_jpg.rf.b9cd3d41eee44ebda9361ac77d149c8a.jpg,416,416,1,58,208,295,371
2067_jpg.rf.b9b63be1def7b1765703c6b889a4bdc8.jpg,416,416,1,263,332,282,350
381_jpg.rf.baa6b9364212efb782d4e4e2687deb5e.jpg,416,416,1,161,148,217,187
3851_jpg.rf.ba27a372451394a0c8a7fbffdc763e67.jpg,416,416,2,301,190,303,201
469_jpg.rf.babc19b6a83a9d2ee5eee6acf4321038.jpg,416,416,2,186,112,196,166
3534_jpg.rf.ba96be24b301f80ac11b982601135abc.jpg,416,416,2,178,176,183,185
178_jpg.rf.bb04206891f28fa4e5f751dfc9590def.jpg,416,416,1,72,165,148,235
370_jpg.rf.baa337ae5bd4aba9abd812c11454a5a2.jpg,416,416,1,170,147,225,188
706_jpg.rf.bb14c452022ef9e136298a8e9bf12684.jpg,416,416,1,230,148,239,156
2031_jpg.rf.bb91d9ddab41faa79a34bf251e2aa816.jpg,416,416,1,247,316,265,333
